"date","Hora","Ha","pop"
"27/02/2007",9,"NA","hot"
"27/02/2007",10,"NA","hot"
"27/02/2007",11,"NA","hot"
"27/02/2007",12,"NA","hot"
"27/02/2007",13,"NA","hot"
"27/02/2007",14,"NA","hot"
"27/02/2007",15,"NA","hot"
"27/02/2007",16,"NA","hot"
"27/02/2007",17,"NA","hot"
"27/02/2007",18,"NA","hot"
"27/02/2007",19,"NA","hot"
"27/02/2007",20,"NA","hot"
"27/02/2007",21,"NA","hot"
"27/02/2007",22,"NA","hot"
"27/02/2007",23,"NA","hot"
"28/02/2007",0,"NA","hot"
"28/02/2007",1,"NA","hot"
"28/02/2007",2,"NA","hot"
"28/02/2007",3,"NA","hot"
"28/02/2007",4,"NA","hot"
"28/02/2007",5,"NA","hot"
"28/02/2007",6,"NA","hot"
"28/02/2007",7,"NA","hot"
"28/02/2007",8,"NA","hot"
"28/02/2007",9,"NA","hot"
"28/02/2007",10,"NA","hot"
"28/02/2007",11,"NA","hot"
"28/02/2007",12,"NA","hot"
"28/02/2007",13,"NA","hot"
"28/02/2007",14,"NA","hot"
"28/02/2007",15,"NA","hot"
"28/02/2007",16,"NA","hot"
"28/02/2007",17,"NA","hot"
"28/02/2007",18,"NA","hot"
"28/02/2007",19,"NA","hot"
"28/02/2007",20,"NA","hot"
"28/02/2007",21,"NA","hot"
"28/02/2007",22,"NA","hot"
"28/02/2007",23,"NA","hot"
"01/03/2007",0,"NA","hot"
"01/03/2007",1,"NA","hot"
"01/03/2007",2,"NA","hot"
"01/03/2007",3,"NA","hot"
"01/03/2007",4,"NA","hot"
"01/03/2007",5,"NA","hot"
"01/03/2007",6,"NA","hot"
"01/03/2007",7,"NA","hot"
"01/03/2007",8,"NA","hot"
"01/03/2007",9,"NA","hot"
"01/03/2007",10,"NA","hot"
"01/03/2007",11,"NA","hot"
"01/03/2007",12,"NA","hot"
"01/03/2007",13,"NA","hot"
"01/03/2007",14,"NA","hot"
"01/03/2007",15,"NA","hot"
"01/03/2007",16,"NA","hot"
"01/03/2007",17,"NA","hot"
"01/03/2007",18,"NA","hot"
"01/03/2007",19,"NA","hot"
"01/03/2007",20,"NA","hot"
"01/03/2007",21,"NA","hot"
"01/03/2007",22,"NA","hot"
"01/03/2007",23,"NA","hot"
"02/03/2007",0,"NA","hot"
"02/03/2007",1,"NA","hot"
"02/03/2007",2,"NA","hot"
"02/03/2007",3,"NA","hot"
"02/03/2007",4,"NA","hot"
"02/03/2007",5,"NA","hot"
"02/03/2007",6,"NA","hot"
"02/03/2007",7,"NA","hot"
"02/03/2007",8,"NA","hot"
"02/03/2007",9,"NA","hot"
"02/03/2007",10,"NA","hot"
"02/03/2007",11,"NA","hot"
"02/03/2007",12,"NA","hot"
"02/03/2007",13,"NA","hot"
"02/03/2007",14,"NA","hot"
"02/03/2007",15,"NA","hot"
"02/03/2007",16,"NA","hot"
"02/03/2007",17,"NA","hot"
"02/03/2007",18,"NA","hot"
"02/03/2007",19,"NA","hot"
"02/03/2007",20,"NA","hot"
"02/03/2007",21,"NA","hot"
"02/03/2007",22,"NA","hot"
"02/03/2007",23,"NA","hot"
"03/03/2007",0,"NA","hot"
"03/03/2007",1,"NA","hot"
"03/03/2007",2,"NA","hot"
"03/03/2007",3,"NA","hot"
"03/03/2007",4,"NA","hot"
"03/03/2007",5,"NA","hot"
"03/03/2007",6,"NA","hot"
"03/03/2007",7,"NA","hot"
"03/03/2007",8,"NA","hot"
"03/03/2007",9,"NA","hot"
"03/03/2007",10,"NA","hot"
"03/03/2007",11,"NA","hot"
"03/03/2007",12,"NA","hot"
"03/03/2007",13,"NA","hot"
"03/03/2007",14,"NA","hot"
"03/03/2007",15,"NA","hot"
"03/03/2007",16,"NA","hot"
"03/03/2007",17,"NA","hot"
"03/03/2007",18,"NA","hot"
"03/03/2007",19,"NA","hot"
"03/03/2007",20,"NA","hot"
"03/03/2007",21,"NA","hot"
"03/03/2007",22,"NA","hot"
"03/03/2007",23,"NA","hot"
"04/03/2007",0,"NA","hot"
"04/03/2007",1,"NA","hot"
"04/03/2007",2,"NA","hot"
"04/03/2007",3,"NA","hot"
"04/03/2007",4,"NA","hot"
"04/03/2007",5,"NA","hot"
"04/03/2007",6,"NA","hot"
"04/03/2007",7,"NA","hot"
"04/03/2007",8,"NA","hot"
"04/03/2007",9,"NA","hot"
"04/03/2007",10,"NA","hot"
"04/03/2007",11,"NA","hot"
"04/03/2007",12,"NA","hot"
"04/03/2007",13,"NA","hot"
"04/03/2007",14,"NA","hot"
"04/03/2007",15,"NA","hot"
"04/03/2007",16,"NA","hot"
"04/03/2007",17,"NA","hot"
"04/03/2007",18,"NA","hot"
"04/03/2007",19,"NA","hot"
"04/03/2007",20,"NA","hot"
"04/03/2007",21,"NA","hot"
"04/03/2007",22,"NA","hot"
"04/03/2007",23,"NA","hot"
"05/03/2007",0,"NA","hot"
"05/03/2007",1,"NA","hot"
"05/03/2007",2,"NA","hot"
"05/03/2007",3,"NA","hot"
"05/03/2007",4,"NA","hot"
"05/03/2007",5,"NA","hot"
"05/03/2007",6,"NA","hot"
"05/03/2007",7,"NA","hot"
"05/03/2007",8,"NA","hot"
"05/03/2007",9,"NA","hot"
"05/03/2007",10,"NA","hot"
"05/03/2007",11,"NA","hot"
"05/03/2007",12,"NA","hot"
"05/03/2007",13,"NA","hot"
"05/03/2007",14,"NA","hot"
"05/03/2007",15,"NA","hot"
"05/03/2007",16,"NA","hot"
"05/03/2007",17,"NA","hot"
"05/03/2007",18,"NA","hot"
"05/03/2007",19,"NA","hot"
"05/03/2007",20,"NA","hot"
"05/03/2007",21,"NA","hot"
"05/03/2007",22,"NA","hot"
"05/03/2007",23,"NA","hot"
"06/03/2007",0,"NA","hot"
"06/03/2007",1,"NA","hot"
"06/03/2007",2,"NA","hot"
"06/03/2007",3,"NA","hot"
"06/03/2007",4,"NA","hot"
"06/03/2007",5,"NA","hot"
"06/03/2007",6,"NA","hot"
"06/03/2007",7,"NA","hot"
"06/03/2007",8,"NA","hot"
"06/03/2007",9,"NA","hot"
"06/03/2007",10,"NA","hot"
"06/03/2007",11,"NA","hot"
"06/03/2007",12,"NA","hot"
"06/03/2007",13,"NA","hot"
"06/03/2007",14,"NA","hot"
"06/03/2007",15,"NA","hot"
"06/03/2007",16,"NA","hot"
"06/03/2007",17,"NA","hot"
"06/03/2007",18,"NA","hot"
"06/03/2007",19,"NA","hot"
"06/03/2007",20,"NA","hot"
"06/03/2007",21,"NA","hot"
"06/03/2007",22,"NA","hot"
"06/03/2007",23,"NA","hot"
"07/03/2007",0,"NA","hot"
"07/03/2007",1,"NA","hot"
"07/03/2007",2,"NA","hot"
"07/03/2007",3,"NA","hot"
"07/03/2007",4,"NA","hot"
"07/03/2007",5,"NA","hot"
"07/03/2007",6,"NA","hot"
"07/03/2007",7,"NA","hot"
"07/03/2007",8,"NA","hot"
"07/03/2007",9,"NA","hot"
"07/03/2007",10,"NA","hot"
"07/03/2007",11,"NA","hot"
"07/03/2007",12,"NA","hot"
"07/03/2007",13,"NA","hot"
"07/03/2007",14,"NA","hot"
"07/03/2007",15,"NA","hot"
"07/03/2007",16,"NA","hot"
"07/03/2007",17,"NA","hot"
"07/03/2007",18,"NA","hot"
"07/03/2007",19,"NA","hot"
"07/03/2007",20,"NA","hot"
"07/03/2007",21,"NA","hot"
"07/03/2007",22,"NA","hot"
"07/03/2007",23,"NA","hot"
"08/03/2007",0,"NA","hot"
"08/03/2007",1,"NA","hot"
"08/03/2007",2,"NA","hot"
"08/03/2007",3,"NA","hot"
"08/03/2007",4,"NA","hot"
"08/03/2007",5,"NA","hot"
"08/03/2007",6,"NA","hot"
"08/03/2007",7,"NA","hot"
"08/03/2007",8,"NA","hot"
"08/03/2007",9,"NA","hot"
"08/03/2007",10,"NA","hot"
"08/03/2007",11,"NA","hot"
"08/03/2007",12,"NA","hot"
"08/03/2007",13,"NA","hot"
"08/03/2007",14,"NA","hot"
"08/03/2007",15,"NA","hot"
"08/03/2007",16,"NA","hot"
"08/03/2007",17,"NA","hot"
"08/03/2007",18,"NA","hot"
"08/03/2007",19,"NA","hot"
"08/03/2007",20,"NA","hot"
"08/03/2007",21,"NA","hot"
"08/03/2007",22,"NA","hot"
"08/03/2007",23,"NA","hot"
"09/03/2007",0,"NA","hot"
"09/03/2007",1,"NA","hot"
"09/03/2007",2,"NA","hot"
"09/03/2007",3,"NA","hot"
"09/03/2007",4,"NA","hot"
"09/03/2007",5,"NA","hot"
"09/03/2007",6,"NA","hot"
"09/03/2007",7,"NA","hot"
"09/03/2007",8,"NA","hot"
"09/03/2007",9,"NA","hot"
"09/03/2007",10,"NA","hot"
"09/03/2007",11,0,"hot"
"09/03/2007",12,0,"hot"
"09/03/2007",13,0,"hot"
"09/03/2007",14,0,"hot"
"09/03/2007",15,0,"hot"
"09/03/2007",16,0,"hot"
"09/03/2007",17,0,"hot"
"09/03/2007",18,0,"hot"
"09/03/2007",19,1,"hot"
"09/03/2007",20,1,"hot"
"09/03/2007",21,1,"hot"
"09/03/2007",22,1,"hot"
"09/03/2007",23,1,"hot"
"10/03/2007",0,1,"hot"
"10/03/2007",1,0,"hot"
"10/03/2007",2,0,"hot"
"10/03/2007",3,0,"hot"
"10/03/2007",4,0,"hot"
"10/03/2007",5,1,"hot"
"10/03/2007",6,0,"hot"
"10/03/2007",7,0,"hot"
"10/03/2007",8,0,"hot"
"10/03/2007",9,0,"hot"
"10/03/2007",10,0,"hot"
"10/03/2007",11,0,"hot"
"10/03/2007",12,0,"hot"
"10/03/2007",13,0,"hot"
"10/03/2007",14,0,"hot"
"10/03/2007",15,0,"hot"
"10/03/2007",16,0,"hot"
"10/03/2007",17,0,"hot"
"10/03/2007",18,0,"hot"
"10/03/2007",19,1,"hot"
"10/03/2007",20,1,"hot"
"10/03/2007",21,1,"hot"
"10/03/2007",22,1,"hot"
"10/03/2007",23,1,"hot"
"11/03/2007",0,1,"hot"
"11/03/2007",1,1,"hot"
"11/03/2007",2,0,"hot"
"11/03/2007",3,0,"hot"
"11/03/2007",4,1,"hot"
"11/03/2007",5,0,"hot"
"11/03/2007",6,0,"hot"
"11/03/2007",7,0,"hot"
"11/03/2007",8,0,"hot"
"11/03/2007",9,0,"hot"
"11/03/2007",10,0,"hot"
"11/03/2007",11,1,"hot"
"11/03/2007",12,0,"hot"
"11/03/2007",13,0,"hot"
"11/03/2007",14,0,"hot"
"11/03/2007",15,0,"hot"
"11/03/2007",16,0,"hot"
"11/03/2007",17,0,"hot"
"11/03/2007",18,0,"hot"
"11/03/2007",19,1,"hot"
"11/03/2007",20,1,"hot"
"11/03/2007",21,1,"hot"
"11/03/2007",22,1,"hot"
"11/03/2007",23,1,"hot"
"12/03/2007",0,1,"hot"
"12/03/2007",1,0,"hot"
"12/03/2007",2,0,"hot"
"12/03/2007",3,0,"hot"
"12/03/2007",4,0,"hot"
"12/03/2007",5,0,"hot"
"12/03/2007",6,0,"hot"
"12/03/2007",7,0,"hot"
"12/03/2007",8,0,"hot"
"12/03/2007",9,0,"hot"
"12/03/2007",10,0,"hot"
"12/03/2007",11,0,"hot"
"12/03/2007",12,0,"hot"
"12/03/2007",13,0,"hot"
"12/03/2007",14,0,"hot"
"12/03/2007",15,0,"hot"
"12/03/2007",16,0,"hot"
"12/03/2007",17,0,"hot"
"12/03/2007",18,0,"hot"
"12/03/2007",19,1,"hot"
"12/03/2007",20,1,"hot"
"12/03/2007",21,1,"hot"
"12/03/2007",22,1,"hot"
"12/03/2007",23,1,"hot"
"13/03/2007",0,1,"hot"
"13/03/2007",1,1,"hot"
"13/03/2007",2,0,"hot"
"13/03/2007",3,0,"hot"
"13/03/2007",4,0,"hot"
"13/03/2007",5,0,"hot"
"13/03/2007",6,0,"hot"
"13/03/2007",7,0,"hot"
"13/03/2007",8,0,"hot"
"13/03/2007",9,0,"hot"
"13/03/2007",10,0,"hot"
"13/03/2007",11,0,"hot"
"13/03/2007",12,0,"hot"
"13/03/2007",13,0,"hot"
"13/03/2007",14,0,"hot"
"13/03/2007",15,0,"hot"
"13/03/2007",16,0,"hot"
"13/03/2007",17,0,"hot"
"13/03/2007",18,0,"hot"
"13/03/2007",19,1,"hot"
"13/03/2007",20,1,"hot"
"13/03/2007",21,1,"hot"
"13/03/2007",22,1,"hot"
"13/03/2007",23,0,"hot"
"14/03/2007",0,"NA","hot"
"14/03/2007",1,0,"hot"
"14/03/2007",2,0,"hot"
"14/03/2007",3,0,"hot"
"14/03/2007",4,0,"hot"
"14/03/2007",5,"NA","hot"
"14/03/2007",6,0,"hot"
"14/03/2007",7,"NA","hot"
"14/03/2007",8,0,"hot"
"14/03/2007",9,0,"hot"
"14/03/2007",10,0,"hot"
"14/03/2007",11,0,"hot"
"14/03/2007",12,0,"hot"
"14/03/2007",13,0,"hot"
"14/03/2007",14,0,"hot"
"14/03/2007",15,0,"hot"
"14/03/2007",16,0,"hot"
"14/03/2007",17,0,"hot"
"14/03/2007",18,0,"hot"
"14/03/2007",19,1,"hot"
"14/03/2007",20,1,"hot"
"14/03/2007",21,1,"hot"
"14/03/2007",22,1,"hot"
"14/03/2007",23,1,"hot"
"15/03/2007",0,1,"hot"
"15/03/2007",1,1,"hot"
"15/03/2007",2,0,"hot"
"15/03/2007",3,1,"hot"
"15/03/2007",4,1,"hot"
"15/03/2007",5,0,"hot"
"15/03/2007",6,0,"hot"
"15/03/2007",7,0,"hot"
"15/03/2007",8,0,"hot"
"15/03/2007",9,0,"hot"
"15/03/2007",10,0,"hot"
"15/03/2007",11,0,"hot"
"15/03/2007",12,0,"hot"
"15/03/2007",13,0,"hot"
"15/03/2007",14,0,"hot"
"15/03/2007",15,0,"hot"
"15/03/2007",16,0,"hot"
"15/03/2007",17,0,"hot"
"15/03/2007",18,0,"hot"
"15/03/2007",19,1,"hot"
"15/03/2007",20,1,"hot"
"15/03/2007",21,0,"hot"
"15/03/2007",22,1,"hot"
"15/03/2007",23,1,"hot"
"16/03/2007",0,1,"hot"
"16/03/2007",1,1,"hot"
"16/03/2007",2,1,"hot"
"16/03/2007",3,0,"hot"
"16/03/2007",4,0,"hot"
"16/03/2007",5,0,"hot"
"16/03/2007",6,0,"hot"
"16/03/2007",7,0,"hot"
"16/03/2007",8,0,"hot"
"16/03/2007",9,0,"hot"
"16/03/2007",10,0,"hot"
"16/03/2007",11,0,"hot"
"16/03/2007",12,0,"hot"
"16/03/2007",13,0,"hot"
"16/03/2007",14,0,"hot"
"16/03/2007",15,0,"hot"
"16/03/2007",16,0,"hot"
"16/03/2007",17,0,"hot"
"16/03/2007",18,0,"hot"
"16/03/2007",19,1,"hot"
"16/03/2007",20,1,"hot"
"16/03/2007",21,1,"hot"
"16/03/2007",22,1,"hot"
"16/03/2007",23,1,"hot"
"17/03/2007",0,0,"hot"
"17/03/2007",1,1,"hot"
"17/03/2007",2,0,"hot"
"17/03/2007",3,0,"hot"
"17/03/2007",4,0,"hot"
"17/03/2007",5,0,"hot"
"17/03/2007",6,0,"hot"
"17/03/2007",7,0,"hot"
"17/03/2007",8,0,"hot"
"17/03/2007",9,0,"hot"
"17/03/2007",10,0,"hot"
"17/03/2007",11,0,"hot"
"17/03/2007",12,0,"hot"
"17/03/2007",13,0,"hot"
"17/03/2007",14,0,"hot"
"17/03/2007",15,0,"hot"
"17/03/2007",16,0,"hot"
"17/03/2007",17,0,"hot"
"17/03/2007",18,0,"hot"
"17/03/2007",19,0,"hot"
"17/03/2007",20,1,"hot"
"17/03/2007",21,0,"hot"
"17/03/2007",22,0,"hot"
"17/03/2007",23,1,"hot"
"18/03/2007",0,1,"hot"
"18/03/2007",1,1,"hot"
"18/03/2007",2,1,"hot"
"18/03/2007",3,0,"hot"
"18/03/2007",4,0,"hot"
"18/03/2007",5,1,"hot"
"18/03/2007",6,0,"hot"
"18/03/2007",7,0,"hot"
"18/03/2007",8,0,"hot"
"18/03/2007",9,0,"hot"
"18/03/2007",10,0,"hot"
"18/03/2007",11,0,"hot"
"18/03/2007",12,0,"hot"
"18/03/2007",13,0,"hot"
"18/03/2007",14,0,"hot"
"18/03/2007",15,0,"hot"
"18/03/2007",16,0,"hot"
"18/03/2007",17,0,"hot"
"18/03/2007",18,0,"hot"
"18/03/2007",19,1,"hot"
"18/03/2007",20,1,"hot"
"18/03/2007",21,1,"hot"
"18/03/2007",22,1,"hot"
"18/03/2007",23,1,"hot"
"19/03/2007",0,0,"hot"
"19/03/2007",1,1,"hot"
"19/03/2007",2,1,"hot"
"19/03/2007",3,0,"hot"
"19/03/2007",4,1,"hot"
"19/03/2007",5,0,"hot"
"19/03/2007",6,0,"hot"
"19/03/2007",7,0,"hot"
"19/03/2007",8,0,"hot"
"19/03/2007",9,0,"hot"
"19/03/2007",10,0,"hot"
"19/03/2007",11,0,"hot"
"19/03/2007",12,0,"hot"
"19/03/2007",13,0,"hot"
"19/03/2007",14,0,"hot"
"19/03/2007",15,0,"hot"
"19/03/2007",16,0,"hot"
"19/03/2007",17,0,"hot"
"19/03/2007",18,0,"hot"
"19/03/2007",19,0,"hot"
"19/03/2007",20,1,"hot"
"19/03/2007",21,0,"hot"
"19/03/2007",22,1,"hot"
"19/03/2007",23,0,"hot"
"20/03/2007",0,0,"hot"
"20/03/2007",1,1,"hot"
"20/03/2007",2,0,"hot"
"20/03/2007",3,0,"hot"
"20/03/2007",4,0,"hot"
"20/03/2007",5,0,"hot"
"20/03/2007",6,0,"hot"
"20/03/2007",7,0,"hot"
"20/03/2007",8,0,"hot"
"20/03/2007",9,0,"hot"
"20/03/2007",10,0,"hot"
"20/03/2007",11,0,"hot"
"20/03/2007",12,0,"hot"
"20/03/2007",13,0,"hot"
"20/03/2007",14,0,"hot"
"20/03/2007",15,0,"hot"
"20/03/2007",16,0,"hot"
"20/03/2007",17,0,"hot"
"20/03/2007",18,0,"hot"
"20/03/2007",19,0,"hot"
"20/03/2007",20,1,"hot"
"20/03/2007",21,0,"hot"
"20/03/2007",22,0,"hot"
"20/03/2007",23,0,"hot"
"21/03/2007",0,0,"hot"
"21/03/2007",1,0,"hot"
"21/03/2007",2,0,"hot"
"21/03/2007",3,0,"hot"
"21/03/2007",4,0,"hot"
"21/03/2007",5,0,"hot"
"21/03/2007",6,0,"hot"
"21/03/2007",7,0,"hot"
"21/03/2007",8,0,"hot"
"21/03/2007",9,0,"hot"
"21/03/2007",10,0,"hot"
"21/03/2007",11,0,"hot"
"21/03/2007",12,0,"hot"
"21/03/2007",13,0,"hot"
"21/03/2007",14,0,"hot"
"21/03/2007",15,0,"hot"
"21/03/2007",16,0,"hot"
"21/03/2007",17,0,"hot"
"21/03/2007",18,0,"hot"
"21/03/2007",19,0,"hot"
"21/03/2007",20,0,"hot"
"21/03/2007",21,"NA","hot"
"21/03/2007",22,"NA","hot"
"21/03/2007",23,"NA","hot"
"22/03/2007",0,"NA","hot"
"22/03/2007",1,"NA","hot"
"22/03/2007",2,"NA","hot"
"22/03/2007",3,"NA","hot"
"22/03/2007",4,"NA","hot"
"22/03/2007",5,"NA","hot"
"22/03/2007",6,"NA","hot"
"22/03/2007",7,"NA","hot"
"22/03/2007",8,"NA","hot"
"22/03/2007",9,"NA","hot"
"22/03/2007",10,"NA","hot"
"22/03/2007",11,"NA","hot"
"22/03/2007",12,"NA","hot"
"22/03/2007",13,"NA","hot"
"22/03/2007",14,"NA","hot"
"22/03/2007",15,"NA","hot"
"22/03/2007",16,"NA","hot"
"22/03/2007",17,"NA","hot"
"22/03/2007",18,"NA","hot"
"22/03/2007",19,"NA","hot"
"22/03/2007",20,"NA","hot"
"22/03/2007",21,"NA","hot"
"22/03/2007",22,"NA","hot"
"22/03/2007",23,"NA","hot"
"23/03/2007",0,"NA","hot"
"23/03/2007",1,"NA","hot"
"23/03/2007",2,"NA","hot"
"23/03/2007",3,"NA","hot"
"23/03/2007",4,"NA","hot"
"23/03/2007",5,"NA","hot"
"23/03/2007",6,"NA","hot"
"23/03/2007",7,"NA","hot"
"23/03/2007",8,"NA","hot"
"23/03/2007",9,"NA","hot"
"23/03/2007",10,"NA","hot"
"23/03/2007",11,"NA","hot"
"23/03/2007",12,"NA","hot"
"23/03/2007",13,"NA","hot"
"23/03/2007",14,"NA","hot"
"23/03/2007",15,"NA","hot"
"23/03/2007",16,"NA","hot"
"23/03/2007",17,"NA","hot"
"23/03/2007",18,"NA","hot"
"23/03/2007",19,"NA","hot"
"23/03/2007",20,"NA","hot"
"23/03/2007",21,"NA","hot"
"23/03/2007",22,"NA","hot"
"23/03/2007",23,"NA","hot"
"24/03/2007",0,"NA","hot"
"24/03/2007",1,"NA","hot"
"24/03/2007",2,"NA","hot"
"24/03/2007",3,"NA","hot"
"24/03/2007",4,"NA","hot"
"24/03/2007",5,"NA","hot"
"24/03/2007",6,"NA","hot"
"24/03/2007",7,"NA","hot"
"24/03/2007",8,"NA","hot"
"24/03/2007",9,"NA","hot"
"24/03/2007",10,"NA","hot"
"24/03/2007",11,"NA","hot"
"24/03/2007",12,"NA","hot"
"24/03/2007",13,"NA","hot"
"24/03/2007",14,"NA","hot"
"24/03/2007",15,"NA","hot"
"24/03/2007",16,"NA","hot"
"24/03/2007",17,"NA","hot"
"24/03/2007",18,"NA","hot"
"24/03/2007",19,"NA","hot"
"24/03/2007",20,"NA","hot"
"24/03/2007",21,"NA","hot"
"24/03/2007",22,"NA","hot"
"24/03/2007",23,"NA","hot"
"25/03/2007",0,"NA","hot"
"25/03/2007",1,"NA","hot"
"25/03/2007",2,"NA","hot"
"25/03/2007",3,"NA","hot"
"25/03/2007",4,"NA","hot"
"25/03/2007",5,"NA","hot"
"25/03/2007",6,"NA","hot"
"25/03/2007",7,"NA","hot"
"25/03/2007",8,"NA","hot"
"25/03/2007",9,"NA","hot"
"25/03/2007",10,"NA","hot"
"25/03/2007",11,"NA","hot"
"25/03/2007",12,"NA","hot"
"25/03/2007",13,"NA","hot"
"25/03/2007",14,"NA","hot"
"25/03/2007",15,"NA","hot"
"25/03/2007",16,"NA","hot"
"25/03/2007",17,"NA","hot"
"25/03/2007",18,"NA","hot"
"25/03/2007",19,"NA","hot"
"25/03/2007",20,"NA","hot"
"25/03/2007",21,"NA","hot"
"25/03/2007",22,"NA","hot"
"25/03/2007",23,"NA","hot"
"26/03/2007",0,"NA","hot"
"26/03/2007",1,"NA","hot"
"26/03/2007",2,"NA","hot"
"26/03/2007",3,"NA","hot"
"26/03/2007",4,"NA","hot"
"26/03/2007",5,"NA","hot"
"26/03/2007",6,"NA","hot"
"26/03/2007",7,"NA","hot"
"26/03/2007",8,"NA","hot"
"26/03/2007",9,"NA","hot"
"26/03/2007",10,"NA","hot"
"26/03/2007",11,"NA","hot"
"26/03/2007",12,"NA","hot"
"26/03/2007",13,"NA","hot"
"26/03/2007",14,"NA","hot"
"26/03/2007",15,"NA","hot"
"26/03/2007",16,"NA","hot"
"26/03/2007",17,"NA","hot"
"26/03/2007",18,"NA","hot"
"26/03/2007",19,"NA","hot"
"26/03/2007",20,"NA","hot"
"26/03/2007",21,"NA","hot"
"26/03/2007",22,"NA","hot"
"26/03/2007",23,"NA","hot"
"27/03/2007",0,"NA","hot"
"27/03/2007",1,"NA","hot"
"27/03/2007",2,"NA","hot"
"27/03/2007",3,"NA","hot"
"27/03/2007",4,"NA","hot"
"27/03/2007",5,"NA","hot"
"27/03/2007",6,"NA","hot"
"27/03/2007",7,"NA","hot"
"27/03/2007",8,"NA","hot"
"27/03/2007",9,"NA","hot"
"27/03/2007",10,"NA","hot"
"27/03/2007",11,"NA","hot"
"27/03/2007",12,"NA","hot"
"27/03/2007",13,"NA","hot"
"27/03/2007",14,"NA","hot"
"27/03/2007",15,"NA","hot"
"27/03/2007",16,"NA","hot"
"27/03/2007",17,"NA","hot"
"27/03/2007",18,"NA","hot"
"27/03/2007",19,"NA","hot"
"27/03/2007",20,"NA","hot"
"27/03/2007",21,"NA","hot"
"27/03/2007",22,"NA","hot"
"27/03/2007",23,"NA","hot"
"28/03/2007",0,"NA","hot"
"28/03/2007",1,"NA","hot"
"28/03/2007",2,"NA","hot"
"28/03/2007",3,"NA","hot"
"28/03/2007",4,"NA","hot"
"28/03/2007",5,"NA","hot"
"28/03/2007",6,"NA","hot"
"28/03/2007",7,"NA","hot"
"28/03/2007",8,"NA","hot"
"28/03/2007",9,"NA","hot"
"28/03/2007",10,"NA","hot"
"28/03/2007",11,"NA","hot"
"28/03/2007",12,"NA","hot"
"28/03/2007",13,"NA","hot"
"28/03/2007",14,"NA","hot"
"28/03/2007",15,"NA","hot"
"28/03/2007",16,"NA","hot"
"28/03/2007",17,"NA","hot"
"28/03/2007",18,"NA","hot"
"28/03/2007",19,"NA","hot"
"28/03/2007",20,"NA","hot"
"28/03/2007",21,"NA","hot"
"28/03/2007",22,"NA","hot"
"28/03/2007",23,"NA","hot"
"29/03/2007",0,"NA","hot"
"29/03/2007",1,"NA","hot"
"29/03/2007",2,"NA","hot"
"29/03/2007",3,"NA","hot"
"29/03/2007",4,"NA","hot"
"29/03/2007",5,"NA","hot"
"29/03/2007",6,"NA","hot"
"29/03/2007",7,"NA","hot"
"29/03/2007",8,"NA","hot"
"29/03/2007",9,"NA","hot"
"29/03/2007",10,"NA","hot"
"29/03/2007",11,"NA","hot"
"29/03/2007",12,"NA","hot"
"29/03/2007",13,"NA","hot"
"29/03/2007",14,"NA","hot"
"29/03/2007",15,"NA","hot"
"29/03/2007",16,"NA","hot"
"29/03/2007",17,"NA","hot"
"29/03/2007",18,"NA","hot"
"29/03/2007",19,"NA","hot"
"29/03/2007",20,"NA","hot"
"29/03/2007",21,"NA","hot"
"29/03/2007",22,"NA","hot"
"29/03/2007",23,"NA","hot"
"30/03/2007",0,"NA","hot"
"30/03/2007",1,"NA","hot"
"30/03/2007",2,"NA","hot"
"30/03/2007",3,"NA","hot"
"30/03/2007",4,"NA","hot"
"30/03/2007",5,"NA","hot"
"30/03/2007",6,"NA","hot"
"30/03/2007",7,"NA","hot"
"30/03/2007",8,"NA","hot"
"30/03/2007",9,"NA","hot"
"30/03/2007",10,"NA","hot"
"30/03/2007",11,"NA","hot"
"30/03/2007",12,"NA","hot"
"30/03/2007",13,"NA","hot"
"30/03/2007",14,"NA","hot"
"30/03/2007",15,"NA","hot"
"30/03/2007",16,"NA","hot"
"30/03/2007",17,"NA","hot"
"30/03/2007",18,"NA","hot"
"30/03/2007",19,"NA","hot"
"30/03/2007",20,"NA","hot"
"30/03/2007",21,"NA","hot"
"30/03/2007",22,"NA","hot"
"30/03/2007",23,"NA","hot"
"31/03/2007",0,"NA","hot"
"31/03/2007",1,"NA","hot"
"31/03/2007",2,"NA","hot"
"31/03/2007",3,"NA","hot"
"31/03/2007",4,"NA","hot"
"31/03/2007",5,"NA","hot"
"31/03/2007",6,"NA","hot"
"31/03/2007",7,"NA","hot"
"31/03/2007",8,"NA","hot"
"31/03/2007",9,"NA","hot"
"31/03/2007",10,"NA","hot"
"31/03/2007",11,"NA","hot"
"31/03/2007",12,"NA","hot"
"31/03/2007",13,"NA","hot"
"31/03/2007",14,"NA","hot"
"31/03/2007",15,"NA","hot"
"31/03/2007",16,"NA","hot"
"31/03/2007",17,"NA","hot"
"31/03/2007",18,"NA","hot"
"31/03/2007",19,"NA","hot"
"31/03/2007",20,"NA","hot"
"31/03/2007",21,"NA","hot"
"31/03/2007",22,"NA","hot"
"31/03/2007",23,"NA","hot"
"01/04/2007",0,"NA","hot"
"01/04/2007",1,"NA","hot"
"01/04/2007",2,"NA","hot"
"01/04/2007",3,"NA","hot"
"01/04/2007",4,"NA","hot"
"01/04/2007",5,"NA","hot"
"01/04/2007",6,"NA","hot"
"01/04/2007",7,"NA","hot"
"01/04/2007",8,"NA","hot"
"01/04/2007",9,"NA","hot"
